"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"21/07/2025 21:30 - 21/07/2025 21:45","BZN|NL","11128.22","12434.94"
"21/07/2025 21:45 - 21/07/2025 22:00","BZN|NL","11181.82","12486.91"
"21/07/2025 22:00 - 21/07/2025 22:15","BZN|NL","11307.25","12494.89"
"21/07/2025 22:15 - 21/07/2025 22:30","BZN|NL","11430.50","12519.11"
"21/07/2025 22:30 - 21/07/2025 22:45","BZN|NL","11394.76","12507.52"
"21/07/2025 22:45 - 21/07/2025 23:00","BZN|NL","11348.13","12422.13"
"21/07/2025 23:00 - 21/07/2025 23:15","BZN|NL","11406.21","12314.94"
"21/07/2025 23:15 - 21/07/2025 23:30","BZN|NL","11398.49","12238.92"
"21/07/2025 23:30 - 21/07/2025 23:45","BZN|NL","11367.36","12161.15"
"21/07/2025 23:45 - 22/07/2025 00:00","BZN|NL","11284.95","12054.99"
"22/07/2025 00:00 - 22/07/2025 00:15","BZN|NL","11144.94","11926.33"
"22/07/2025 00:15 - 22/07/2025 00:30","BZN|NL","11085.17","11888.11"
"22/07/2025 00:30 - 22/07/2025 00:45","BZN|NL","11051.57","11786.37"
"22/07/2025 00:45 - 22/07/2025 01:00","BZN|NL","11010.41","11701.33"
"22/07/2025 01:00 - 22/07/2025 01:15","BZN|NL","10933.02","11570.59"
"22/07/2025 01:15 - 22/07/2025 01:30","BZN|NL","10751.57","11414.61"
"22/07/2025 01:30 - 22/07/2025 01:45","BZN|NL","10623.40","11299.48"
"22/07/2025 01:45 - 22/07/2025 02:00","BZN|NL","10534.14","11233.71"
"22/07/2025 02:00 - 22/07/2025 02:15","BZN|NL","10524.95","11244.40"
"22/07/2025 02:15 - 22/07/2025 02:30","BZN|NL","10503.20","11255.17"
"22/07/2025 02:30 - 22/07/2025 02:45","BZN|NL","10481.36","11278.71"
"22/07/2025 02:45 - 22/07/2025 03:00","BZN|NL","10412.49","11237.44"
"22/07/2025 03:00 - 22/07/2025 03:15","BZN|NL","10321.35","11153.81"
"22/07/2025 03:15 - 22/07/2025 03:30","BZN|NL","10304.61","11040.53"
"22/07/2025 03:30 - 22/07/2025 03:45","BZN|NL","10251.30","10932.37"
"22/07/2025 03:45 - 22/07/2025 04:00","BZN|NL","10188.42","10868.18"
"22/07/2025 04:00 - 22/07/2025 04:15","BZN|NL","10176.25","10810.25"
"22/07/2025 04:15 - 22/07/2025 04:30","BZN|NL","10192.71","10712.87"
"22/07/2025 04:30 - 22/07/2025 04:45","BZN|NL","10189.42","10714.44"
"22/07/2025 04:45 - 22/07/2025 05:00","BZN|NL","10171.19","10721.92"
"22/07/2025 05:00 - 22/07/2025 05:15","BZN|NL","10180.13","10760.83"
"22/07/2025 05:15 - 22/07/2025 05:30","BZN|NL","10245.25","10818.93"
"22/07/2025 05:30 - 22/07/2025 05:45","BZN|NL","10227.87","10855.43"
"22/07/2025 05:45 - 22/07/2025 06:00","BZN|NL","10203.98","10865.48"
"22/07/2025 06:00 - 22/07/2025 06:15","BZN|NL","10166.18","10890.75"
"22/07/2025 06:15 - 22/07/2025 06:30","BZN|NL","10172.86","10942.28"
"22/07/2025 06:30 - 22/07/2025 06:45","BZN|NL","10177.34","11019.29"
"22/07/2025 06:45 - 22/07/2025 07:00","BZN|NL","10221.91","11156.66"
"22/07/2025 07:00 - 22/07/2025 07:15","BZN|NL","10192.66","11217.52"
"22/07/2025 07:15 - 22/07/2025 07:30","BZN|NL","10229.17","11265.06"
"22/07/2025 07:30 - 22/07/2025 07:45","BZN|NL","10266.70","11274.94"
"22/07/2025 07:45 - 22/07/2025 08:00","BZN|NL","10277.57","11223.24"
"22/07/2025 08:00 - 22/07/2025 08:15","BZN|NL","10246.62","11083.62"
"22/07/2025 08:15 - 22/07/2025 08:30","BZN|NL","10123.12","10848.86"
"22/07/2025 08:30 - 22/07/2025 08:45","BZN|NL","9955.28","10668.26"
"22/07/2025 08:45 - 22/07/2025 09:00","BZN|NL","9707.55","10480.43"
"22/07/2025 09:00 - 22/07/2025 09:15","BZN|NL","9471.71","10307.21"
"22/07/2025 09:15 - 22/07/2025 09:30","BZN|NL","9073.54","10207.75"
"22/07/2025 09:30 - 22/07/2025 09:45","BZN|NL","8748.70","10156.60"
"22/07/2025 09:45 - 22/07/2025 10:00","BZN|NL","8592.22","9972.20"
"22/07/2025 10:00 - 22/07/2025 10:15","BZN|NL","8315.01","9577.51"
"22/07/2025 10:15 - 22/07/2025 10:30","BZN|NL","7867.55","9164.80"
"22/07/2025 10:30 - 22/07/2025 10:45","BZN|NL","7405.19","8880.55"
"22/07/2025 10:45 - 22/07/2025 11:00","BZN|NL","6889.29","8642.45"
"22/07/2025 11:00 - 22/07/2025 11:15","BZN|NL","6359.35","8432.98"
"22/07/2025 11:15 - 22/07/2025 11:30","BZN|NL","5863.44","8388.17"
"22/07/2025 11:30 - 22/07/2025 11:45","BZN|NL","5540.15","8390.12"
"22/07/2025 11:45 - 22/07/2025 12:00","BZN|NL","5268.74","8440.42"
"22/07/2025 12:00 - 22/07/2025 12:15","BZN|NL","5017.37","8556.91"
"22/07/2025 12:15 - 22/07/2025 12:30","BZN|NL","4708.03","8632.54"
"22/07/2025 12:30 - 22/07/2025 12:45","BZN|NL","4502.51","8693.29"
"22/07/2025 12:45 - 22/07/2025 13:00","BZN|NL","4527.11","8666.03"
"22/07/2025 13:00 - 22/07/2025 13:15","BZN|NL","4712.32","8484.61"
"22/07/2025 13:15 - 22/07/2025 13:30","BZN|NL","4792.03","8431.27"
"22/07/2025 13:30 - 22/07/2025 13:45","BZN|NL","4778.11","8277.43"
"22/07/2025 13:45 - 22/07/2025 14:00","BZN|NL","4912.13","8075.06"
"22/07/2025 14:00 - 22/07/2025 14:15","BZN|NL","4978.02","8014.04"
"22/07/2025 14:15 - 22/07/2025 14:30","BZN|NL","4912.27","8103.63"
"22/07/2025 14:30 - 22/07/2025 14:45","BZN|NL","4907.26","8159.64"
"22/07/2025 14:45 - 22/07/2025 15:00","BZN|NL","4966.82","8303.92"
"22/07/2025 15:00 - 22/07/2025 15:15","BZN|NL","5049.33","8285.36"
"22/07/2025 15:15 - 22/07/2025 15:30","BZN|NL","5046.64","8378.34"
"22/07/2025 15:30 - 22/07/2025 15:45","BZN|NL","5214.49","8527.54"
"22/07/2025 15:45 - 22/07/2025 16:00","BZN|NL","5287.02","8730.55"
"22/07/2025 16:00 - 22/07/2025 16:15","BZN|NL","5214.40","8860.58"
"22/07/2025 16:15 - 22/07/2025 16:30","BZN|NL","5340.35","8952.33"
"22/07/2025 16:30 - 22/07/2025 16:45","BZN|NL","5380.00","9043.77"
"22/07/2025 16:45 - 22/07/2025 17:00","BZN|NL","5475.43","9257.16"
"22/07/2025 17:00 - 22/07/2025 17:15","BZN|NL","5810.51","9630.44"
"22/07/2025 17:15 - 22/07/2025 17:30","BZN|NL","5895.08","10096.96"
"22/07/2025 17:30 - 22/07/2025 17:45","BZN|NL","6117.01","10419.10"
"22/07/2025 17:45 - 22/07/2025 18:00","BZN|NL","6424.06","10584.88"
"22/07/2025 18:00 - 22/07/2025 18:15","BZN|NL","6745.97","10709.29"
"22/07/2025 18:15 - 22/07/2025 18:30","BZN|NL","7079.97","10695.39"
"22/07/2025 18:30 - 22/07/2025 18:45","BZN|NL","7500.48","10750.85"
"22/07/2025 18:45 - 22/07/2025 19:00","BZN|NL","7795.23","10911.31"
"22/07/2025 19:00 - 22/07/2025 19:15","BZN|NL","8040.88","11033.07"
"22/07/2025 19:15 - 22/07/2025 19:30","BZN|NL","8378.72","11150.05"
"22/07/2025 19:30 - 22/07/2025 19:45","BZN|NL","8726.88","11339.97"
"22/07/2025 19:45 - 22/07/2025 20:00","BZN|NL","9063.98","11584.03"
"22/07/2025 20:00 - 22/07/2025 20:15","BZN|NL","9462.25","11755.60"
"22/07/2025 20:15 - 22/07/2025 20:30","BZN|NL","9881.21","11843.70"
"22/07/2025 20:30 - 22/07/2025 20:45","BZN|NL","10204.40","11979.01"
"22/07/2025 20:45 - 22/07/2025 21:00","BZN|NL","10508.24","12088.83"
"22/07/2025 21:00 - 22/07/2025 21:15","BZN|NL","10772.15","12130.80"
"22/07/2025 21:15 - 22/07/2025 21:30","BZN|NL","10897.18","12160.53"
"22/07/2025 21:30 - 22/07/2025 21:45","BZN|NL","10977.07","12208.12"
"22/07/2025 21:45 - 22/07/2025 22:00","BZN|NL","11023.40","12264.54"
"22/07/2025 22:00 - 22/07/2025 22:15","BZN|NL","11083.27","12326.97"
"22/07/2025 22:15 - 22/07/2025 22:30","BZN|NL","11088.01","12334.81"
"22/07/2025 22:30 - 22/07/2025 22:45","BZN|NL","11031.01","12272.86"
"22/07/2025 22:45 - 22/07/2025 23:00","BZN|NL","10924.55","12103.06"
"22/07/2025 23:00 - 22/07/2025 23:15","BZN|NL","10856.14","12011.06"
"22/07/2025 23:15 - 22/07/2025 23:30","BZN|NL","10700.11","11921.72"
"22/07/2025 23:30 - 22/07/2025 23:45","BZN|NL","10558.24","11760.97"
"22/07/2025 23:45 - 23/07/2025 00:00","BZN|NL","10487.87","11553.93"
"23/07/2025 00:00 - 23/07/2025 00:15","BZN|NL","10552.76","11403.48"
"23/07/2025 00:15 - 23/07/2025 00:30","BZN|NL","10752.40","11335.39"
"23/07/2025 00:30 - 23/07/2025 00:45","BZN|NL","10783.96","11196.87"
"23/07/2025 00:45 - 23/07/2025 01:00","BZN|NL","10702.12","11068.18"
"23/07/2025 01:00 - 23/07/2025 01:15","BZN|NL","10600.12","10974.71"
"23/07/2025 01:15 - 23/07/2025 01:30","BZN|NL","10524.25","10867.07"
"23/07/2025 01:30 - 23/07/2025 01:45","BZN|NL","10468.62","10785.47"
"23/07/2025 01:45 - 23/07/2025 02:00","BZN|NL","10443.83","10729.62"
"23/07/2025 02:00 - 23/07/2025 02:15","BZN|NL","10422.99","10711.51"
"23/07/2025 02:15 - 23/07/2025 02:30","BZN|NL","10391.73","10668.26"
"23/07/2025 02:30 - 23/07/2025 02:45","BZN|NL","10409.07","10587.44"
"23/07/2025 02:45 - 23/07/2025 03:00","BZN|NL","10393.12","10486.59"
"23/07/2025 03:00 - 23/07/2025 03:15","BZN|NL","10372.43","10469.39"
"23/07/2025 03:15 - 23/07/2025 03:30","BZN|NL","10377.54","10484.12"
"23/07/2025 03:30 - 23/07/2025 03:45","BZN|NL","10384.44","10514.00"
"23/07/2025 03:45 - 23/07/2025 04:00","BZN|NL","10391.99","10555.91"
"23/07/2025 04:00 - 23/07/2025 04:15","BZN|NL","10402.95","10621.10"
"23/07/2025 04:15 - 23/07/2025 04:30","BZN|NL","10398.09","10681.76"
"23/07/2025 04:30 - 23/07/2025 04:45","BZN|NL","10387.91","10701.15"
"23/07/2025 04:45 - 23/07/2025 05:00","BZN|NL","10375.13","10719.31"
"23/07/2025 05:00 - 23/07/2025 05:15","BZN|NL","10403.75","10733.40"
"23/07/2025 05:15 - 23/07/2025 05:30","BZN|NL","10469.91","10766.63"
"23/07/2025 05:30 - 23/07/2025 05:45","BZN|NL","10512.49","10779.39"
"23/07/2025 05:45 - 23/07/2025 06:00","BZN|NL","10525.20","10780.71"
"23/07/2025 06:00 - 23/07/2025 06:15","BZN|NL","10556.99","10865.69"
"23/07/2025 06:15 - 23/07/2025 06:30","BZN|NL","10590.12","10957.37"
"23/07/2025 06:30 - 23/07/2025 06:45","BZN|NL","10533.90","10985.00"
"23/07/2025 06:45 - 23/07/2025 07:00","BZN|NL","10534.73","11081.55"
"23/07/2025 07:00 - 23/07/2025 07:15","BZN|NL","10581.36","11069.38"
"23/07/2025 07:15 - 23/07/2025 07:30","BZN|NL","10645.36","11114.29"
"23/07/2025 07:30 - 23/07/2025 07:45","BZN|NL","10665.51","11111.51"
"23/07/2025 07:45 - 23/07/2025 08:00","BZN|NL","10569.66","11105.33"
"23/07/2025 08:00 - 23/07/2025 08:15","BZN|NL","10399.87","11077.96"
"23/07/2025 08:15 - 23/07/2025 08:30","BZN|NL","10223.81","11050.18"
"23/07/2025 08:30 - 23/07/2025 08:45","BZN|NL","10119.21","11022.94"
"23/07/2025 08:45 - 23/07/2025 09:00","BZN|NL","9997.51","10965.96"
"23/07/2025 09:00 - 23/07/2025 09:15","BZN|NL","9839.03","10775.62"
"23/07/2025 09:15 - 23/07/2025 09:30","BZN|NL","9594.98","10516.87"
"23/07/2025 09:30 - 23/07/2025 09:45","BZN|NL","9337.07","10375.35"
"23/07/2025 09:45 - 23/07/2025 10:00","BZN|NL","9063.16","10317.34"
"23/07/2025 10:00 - 23/07/2025 10:15","BZN|NL","8974.27","10199.54"
"23/07/2025 10:15 - 23/07/2025 10:30","BZN|NL","8806.47","10111.49"
"23/07/2025 10:30 - 23/07/2025 10:45","BZN|NL","8603.93","10013.71"
"23/07/2025 10:45 - 23/07/2025 11:00","BZN|NL","8445.63","9965.80"
"23/07/2025 11:00 - 23/07/2025 11:15","BZN|NL","8195.39","9872.52"
"23/07/2025 11:15 - 23/07/2025 11:30","BZN|NL","7836.67","9826.46"
"23/07/2025 11:30 - 23/07/2025 11:45","BZN|NL","7571.78","9698.71"
"23/07/2025 11:45 - 23/07/2025 12:00","BZN|NL","7266.61","9593.20"
"23/07/2025 12:00 - 23/07/2025 12:15","BZN|NL","6922.43","9415.97"
"23/07/2025 12:15 - 23/07/2025 12:30","BZN|NL","6530.20","9233.54"
"23/07/2025 12:30 - 23/07/2025 12:45","BZN|NL","6254.34","9073.12"
"23/07/2025 12:45 - 23/07/2025 13:00","BZN|NL","6081.30","8844.00"
"23/07/2025 13:00 - 23/07/2025 13:15","BZN|NL","5833.25","8618.06"
"23/07/2025 13:15 - 23/07/2025 13:30","BZN|NL","5637.43","8580.21"
"23/07/2025 13:30 - 23/07/2025 13:45","BZN|NL","5544.90","8393.18"
"23/07/2025 13:45 - 23/07/2025 14:00","BZN|NL","5382.47","8417.14"
"23/07/2025 14:00 - 23/07/2025 14:15","BZN|NL","5260.74","8523.87"
"23/07/2025 14:15 - 23/07/2025 14:30","BZN|NL","5229.12","8468.57"
"23/07/2025 14:30 - 23/07/2025 14:45","BZN|NL","5158.24","8381.36"
"23/07/2025 14:45 - 23/07/2025 15:00","BZN|NL","5191.59","8273.37"
"23/07/2025 15:00 - 23/07/2025 15:15","BZN|NL","5319.24","8144.90"
"23/07/2025 15:15 - 23/07/2025 15:30","BZN|NL","5480.59","8250.88"
"23/07/2025 15:30 - 23/07/2025 15:45","BZN|NL","5723.60","8324.73"
"23/07/2025 15:45 - 23/07/2025 16:00","BZN|NL","5997.84","8340.46"
"23/07/2025 16:00 - 23/07/2025 16:15","BZN|NL","6101.79","8432.28"
"23/07/2025 16:15 - 23/07/2025 16:30","BZN|NL","6211.52","8455.76"
"23/07/2025 16:30 - 23/07/2025 16:45","BZN|NL","6340.73","8401.82"
"23/07/2025 16:45 - 23/07/2025 17:00","BZN|NL","6629.50","8558.42"
"23/07/2025 17:00 - 23/07/2025 17:15","BZN|NL","6989.09","8737.29"
"23/07/2025 17:15 - 23/07/2025 17:30","BZN|NL","7397.07","8977.26"
"23/07/2025 17:30 - 23/07/2025 17:45","BZN|NL","7822.36","9261.78"
"23/07/2025 17:45 - 23/07/2025 18:00","BZN|NL","8138.94","9508.32"
"23/07/2025 18:00 - 23/07/2025 18:15","BZN|NL","8501.85","9624.75"
"23/07/2025 18:15 - 23/07/2025 18:30","BZN|NL","8742.92","9776.61"
"23/07/2025 18:30 - 23/07/2025 18:45","BZN|NL","9114.54","9957.11"
"23/07/2025 18:45 - 23/07/2025 19:00","BZN|NL","9366.07","10187.66"
"23/07/2025 19:00 - 23/07/2025 19:15","BZN|NL","9513.99","10515.67"
"23/07/2025 19:15 - 23/07/2025 19:30","BZN|NL","9814.25","10627.68"
"23/07/2025 19:30 - 23/07/2025 19:45","BZN|NL","10137.45","10870.61"
"23/07/2025 19:45 - 23/07/2025 20:00","BZN|NL","10396.41","11135.98"
"23/07/2025 20:00 - 23/07/2025 20:15","BZN|NL","10595.88","11402.65"
"23/07/2025 20:15 - 23/07/2025 20:30","BZN|NL","10965.31","11630.21"
"23/07/2025 20:30 - 23/07/2025 20:45","BZN|NL","11151.46","11739.67"
"23/07/2025 20:45 - 23/07/2025 21:00","BZN|NL","11029.68","11833.45"
"23/07/2025 21:00 - 23/07/2025 21:15","BZN|NL","10859.60","12003.98"
"23/07/2025 21:15 - 23/07/2025 21:30","BZN|NL","10968.38","12132.46"
"23/07/2025 21:30 - 23/07/2025 21:45","BZN|NL","11144.73","12246.75"
"23/07/2025 21:45 - 23/07/2025 22:00","BZN|NL","11239.95","12308.90"
"23/07/2025 22:00 - 23/07/2025 22:15","BZN|NL","11472.85","12344.61"
"23/07/2025 22:15 - 23/07/2025 22:30","BZN|NL","11727.44","12336.70"
"23/07/2025 22:30 - 23/07/2025 22:45","BZN|NL","11716.86","12305.17"
"23/07/2025 22:45 - 23/07/2025 23:00","BZN|NL","11669.68","12219.75"
"23/07/2025 23:00 - 23/07/2025 23:15","BZN|NL","11733.10","12111.36"
"23/07/2025 23:15 - 23/07/2025 23:30","BZN|NL","11757.63","12080.43"
"23/07/2025 23:30 - 23/07/2025 23:45","BZN|NL","11733.23","11999.88"
"23/07/2025 23:45 - 24/07/2025 00:00","BZN|NL","11711.82","11889.83"
"24/07/2025 00:00 - 24/07/2025 00:15","BZN|NL","11758.67","11885.07"
"24/07/2025 00:15 - 24/07/2025 00:30","BZN|NL","11798.94","11904.18"
"24/07/2025 00:30 - 24/07/2025 00:45","BZN|NL","11741.15","11838.17"
"24/07/2025 00:45 - 24/07/2025 01:00","BZN|NL","11641.30","11701.91"
"24/07/2025 01:00 - 24/07/2025 01:15","BZN|NL","11530.81","11552.07"
"24/07/2025 01:15 - 24/07/2025 01:30","BZN|NL","11410.49","11430.44"
"24/07/2025 01:30 - 24/07/2025 01:45","BZN|NL","11341.02","11342.99"
"24/07/2025 01:45 - 24/07/2025 02:00","BZN|NL","11293.98","11244.71"
"24/07/2025 02:00 - 24/07/2025 02:15","BZN|NL","11199.73","11193.20"
"24/07/2025 02:15 - 24/07/2025 02:30","BZN|NL","11087.61","11164.42"
"24/07/2025 02:30 - 24/07/2025 02:45","BZN|NL","11040.56","11095.04"
"24/07/2025 02:45 - 24/07/2025 03:00","BZN|NL","10970.48","11029.15"
"24/07/2025 03:00 - 24/07/2025 03:15","BZN|NL","10933.41","10995.37"
"24/07/2025 03:15 - 24/07/2025 03:30","BZN|NL","10936.76","10924.21"
"24/07/2025 03:30 - 24/07/2025 03:45","BZN|NL","10933.14","10858.99"
"24/07/2025 03:45 - 24/07/2025 04:00","BZN|NL","10981.97","10803.68"
"24/07/2025 04:00 - 24/07/2025 04:15","BZN|NL","11070.44","10777.78"
"24/07/2025 04:15 - 24/07/2025 04:30","BZN|NL","11111.09","10742.35"
"24/07/2025 04:30 - 24/07/2025 04:45","BZN|NL","11035.05","10750.27"
"24/07/2025 04:45 - 24/07/2025 05:00","BZN|NL","10945.08","10749.66"
"24/07/2025 05:00 - 24/07/2025 05:15","BZN|NL","10907.06","10734.50"
"24/07/2025 05:15 - 24/07/2025 05:30","BZN|NL","10930.68","10751.98"
"24/07/2025 05:30 - 24/07/2025 05:45","BZN|NL","10918.18","10725.46"
"24/07/2025 05:45 - 24/07/2025 06:00","BZN|NL","10844.94","10711.95"
"24/07/2025 06:00 - 24/07/2025 06:15","BZN|NL","10798.00","10753.95"
"24/07/2025 06:15 - 24/07/2025 06:30","BZN|NL","10725.40","10779.57"
"24/07/2025 06:30 - 24/07/2025 06:45","BZN|NL","10615.71","10811.91"
"24/07/2025 06:45 - 24/07/2025 07:00","BZN|NL","10618.15","10808.89"
"24/07/2025 07:00 - 24/07/2025 07:15","BZN|NL","10597.96","10811.60"
"24/07/2025 07:15 - 24/07/2025 07:30","BZN|NL","10524.88","10829.96"
"24/07/2025 07:30 - 24/07/2025 07:45","BZN|NL","10411.83","10814.45"
"24/07/2025 07:45 - 24/07/2025 08:00","BZN|NL","10225.69","10803.11"
"24/07/2025 08:00 - 24/07/2025 08:15","BZN|NL","9960.84","10769.63"
"24/07/2025 08:15 - 24/07/2025 08:30","BZN|NL","9643.55","10655.54"
"24/07/2025 08:30 - 24/07/2025 08:45","BZN|NL","9438.98","10528.55"
