"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|NL","Without Sequence","65.67","",""
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|NL","Without Sequence","64.22","",""
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|NL","Without Sequence","75.50","",""
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|NL","Without Sequence","75.70","",""
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|NL","Without Sequence","82.95","",""
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|NL","Without Sequence","80.02","",""
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|NL","Without Sequence","81.66","",""
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|NL","Without Sequence","65.32","",""
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|NL","Without Sequence","59.67","",""
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|NL","Without Sequence","49.98","",""
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|NL","Without Sequence","49.91","",""
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|NL","Without Sequence","63.23","",""
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|NL","Without Sequence","61.13","",""
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|NL","Without Sequence","52.08","",""
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|NL","Without Sequence","40.88","",""
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|NL","Without Sequence","39.00","",""
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|NL","Without Sequence","32.48","",""
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|NL","Without Sequence","20.36","",""
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|NL","Without Sequence","25.99","",""
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|NL","Without Sequence","9.65","",""
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|NL","Without Sequence","6.20","",""
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|NL","Without Sequence","2.77","",""
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|NL","Without Sequence","1.97","",""
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|NL","Without Sequence","3.69","",""
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|NL","Without Sequence","10.00","",""
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|NL","Without Sequence","45.54","",""
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|NL","Without Sequence","72.00","",""
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|NL","Without Sequence","77.03","",""
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|NL","Without Sequence","60.00","",""
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|NL","Without Sequence","40.28","",""
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|NL","Without Sequence","42.06","",""
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|NL","Without Sequence","45.06","",""
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|NL","Without Sequence","64.57","",""
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|NL","Without Sequence","77.94","",""
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|NL","Without Sequence","77.92","",""
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|NL","Without Sequence","102.91","",""
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|NL","Without Sequence","126.66","",""
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|NL","Without Sequence","119.95","",""
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|NL","Without Sequence","99.90","",""
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|NL","Without Sequence","79.94","",""
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|NL","Without Sequence","73.43","",""
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|NL","Without Sequence","50.96","",""
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|NL","Without Sequence","19.51","",""
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|NL","Without Sequence","8.71","",""
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|NL","Without Sequence","8.90","",""
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|NL","Without Sequence","5.01","",""
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|NL","Without Sequence","5.13","",""
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|NL","Without Sequence","5.80","",""
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|NL","Without Sequence","60.00","",""
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|NL","Without Sequence","116.56","",""
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|NL","Without Sequence","165.98","",""
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|NL","Without Sequence","138.50","",""
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|NL","Without Sequence","110.74","",""
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|NL","Without Sequence","79.95","",""
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|NL","Without Sequence","70.10","",""
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|NL","Without Sequence","67.33","",""
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|NL","Without Sequence","75.00","",""
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|NL","Without Sequence","84.90","",""
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|NL","Without Sequence","125.58","",""
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|NL","Without Sequence","160.70","",""
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|NL","Without Sequence","173.86","",""
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|NL","Without Sequence","127.50","",""
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|NL","Without Sequence","102.90","",""
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|NL","Without Sequence","97.60","",""
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|NL","Without Sequence","82.20","",""
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|NL","Without Sequence","80.01","",""
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|NL","Without Sequence","66.19","",""
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|NL","Without Sequence","52.96","",""
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|NL","Without Sequence","50.17","",""
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|NL","Without Sequence","49.90","",""
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|NL","Without Sequence","52.80","",""
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|NL","Without Sequence","68.93","",""
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|NL","Without Sequence","75.10","",""
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|NL","Without Sequence","120.46","",""
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|NL","Without Sequence","141.04","",""
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|NL","Without Sequence","146.77","",""
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|NL","Without Sequence","125.60","",""
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|NL","Without Sequence","108.63","",""
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|NL","Without Sequence","105.87","",""
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|NL","Without Sequence","102.37","",""
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|NL","Without Sequence","110.28","",""
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|NL","Without Sequence","127.97","",""
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|NL","Without Sequence","137.31","",""
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|NL","Without Sequence","157.35","",""
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|NL","Without Sequence","162.00","",""
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|NL","Without Sequence","146.66","",""
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|NL","Without Sequence","134.87","",""
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|NL","Without Sequence","125.11","",""
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|NL","Without Sequence","114.40","",""
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|NL","Without Sequence","100.50","",""
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|NL","Without Sequence","99.98","",""
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|NL","Without Sequence","100.00","",""
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|NL","Without Sequence","92.46","",""
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|NL","Without Sequence","85.10","",""
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|NL","Without Sequence","84.64","",""
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|NL","Without Sequence","90.77","",""
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|NL","Without Sequence","121.04","",""
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|NL","Without Sequence","141.90","",""
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|NL","Without Sequence","152.28","",""
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|NL","Without Sequence","145.41","",""
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|NL","Without Sequence","138.91","",""
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|NL","Without Sequence","131.91","",""
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|NL","Without Sequence","122.39","",""
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|NL","Without Sequence","114.85","",""
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|NL","Without Sequence","116.27","",""
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|NL","Without Sequence","121.29","",""
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|NL","Without Sequence","122.00","",""
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|NL","Without Sequence","131.07","",""
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|NL","Without Sequence","134.52","",""
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|NL","Without Sequence","112.95","",""
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|NL","Without Sequence","119.23","",""
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|NL","Without Sequence","105.17","",""
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|NL","Without Sequence","100.92","",""
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|NL","Without Sequence","80.01","",""
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|NL","Without Sequence","90.97","",""
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|NL","Without Sequence","80.23","",""
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|NL","Without Sequence","71.40","",""
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|NL","Without Sequence","69.20","",""
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|NL","Without Sequence","69.92","",""
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|NL","Without Sequence","84.17","",""
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|NL","Without Sequence","99.09","",""
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|NL","Without Sequence","123.92","",""
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|NL","Without Sequence","139.69","",""
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|NL","Without Sequence","136.98","",""
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|NL","Without Sequence","123.57","",""
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|NL","Without Sequence","113.59","",""
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|NL","Without Sequence","107.43","",""
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|NL","Without Sequence","105.01","",""
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|NL","Without Sequence","110.01","",""
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|NL","Without Sequence","128.69","",""
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|NL","Without Sequence","135.01","",""
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|NL","Without Sequence","142.60","",""
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|NL","Without Sequence","144.15","",""
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|NL","Without Sequence","141.10","",""
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|NL","Without Sequence","134.82","",""
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|NL","Without Sequence","122.51","",""
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|NL","Without Sequence","119.77","",""
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|NL","Without Sequence","111.74","",""
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|NL","Without Sequence","118.88","",""
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|NL","Without Sequence","104.09","",""
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|NL","Without Sequence","97.40","",""
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|NL","Without Sequence","95.80","",""
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|NL","Without Sequence","95.00","",""
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|NL","Without Sequence","98.61","",""
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|NL","Without Sequence","105.10","",""
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|NL","Without Sequence","119.90","",""
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|NL","Without Sequence","128.34","",""
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|NL","Without Sequence","141.93","",""
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|NL","Without Sequence","127.81","",""
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|NL","Without Sequence","101.61","",""
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|NL","Without Sequence","97.57","",""
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|NL","Without Sequence","93.15","",""
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|NL","Without Sequence","95.74","",""
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|NL","Without Sequence","105.23","",""
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|NL","Without Sequence","112.46","",""
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|NL","Without Sequence","120.12","",""
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|NL","Without Sequence","124.10","",""
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|NL","Without Sequence","135.00","",""
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|NL","Without Sequence","131.40","",""
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|NL","Without Sequence","124.20","",""
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|NL","Without Sequence","124.19","",""
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|NL","Without Sequence","105.94","",""
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|NL","Without Sequence","140.60","",""
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|NL","Without Sequence","115.00","",""
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|NL","Without Sequence","100.00","",""
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|NL","Without Sequence","90.00","",""
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|NL","Without Sequence","85.00","",""
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|NL","Without Sequence","89.90","",""
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|NL","Without Sequence","97.00","",""
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|NL","Without Sequence","101.75","",""
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|NL","Without Sequence","114.76","",""
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|NL","Without Sequence","120.07","",""
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|NL","Without Sequence","117.77","",""
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|NL","Without Sequence","105.61","",""
"12/01/2025 12:00:00 - 12/01/2025 13:00:00","BZN|NL","Without Sequence","102.99","",""
